Num,ysi_do
1,0.0014285714285714286
2,0.0014285714285714286
3,0.002857142857142857
4,0.0
5,0.0014285714285714286
6,0.002857142857142857
7,0.002857142857142857
8,0.002857142857142857
9,0.0014285714285714286
10,0.002857142857142857
11,0.002857142857142857
12,0.0014285714285714286
13,0.002857142857142857
14,0.002857142857142857
15,0.0014285714285714286
16,0.0014285714285714286
17,0.0014285714285714286
18,0.0014285714285714286
19,0.0014285714285714286
20,0.0
21,0.002857142857142857
22,0.002857142857142857
23,0.002857142857142857
24,0.002857142857142857
25,0.002857142857142857
26,0.0014285714285714286
27,0.0014285714285714286
28,0.0
29,0.0014285714285714286
30,0.0014285714285714286
31,0.0014285714285714286
32,0.002857142857142857
33,0.0014285714285714286
34,0.0014285714285714286
35,0.0
36,0.0014285714285714286
37,0.002857142857142857
38,0.0014285714285714286
39,0.0014285714285714286
40,0.0014285714285714286
41,0.0014285714285714286
42,0.002857142857142857
43,0.002857142857142857
44,0.0014285714285714286
45,0.0014285714285714286
46,0.002857142857142857
47,0.0014285714285714286
48,0.0014285714285714286
49,0.0014285714285714286
50,0.002857142857142857
51,0.0014285714285714286
52,0.0014285714285714286
53,0.0014285714285714286
54,0.002857142857142857
55,0.002857142857142857
56,0.0014285714285714286
57,0.002857142857142857
58,0.0014285714285714286
59,0.002857142857142857
60,0.0014285714285714286
61,0.002857142857142857
62,0.002857142857142857
63,0.002857142857142857
64,0.002857142857142857
65,0.002857142857142857
66,0.002857142857142857
67,0.002857142857142857
68,0.0014285714285714286
69,0.002857142857142857
70,0.002857142857142857
71,0.002857142857142857
72,0.0014285714285714286
73,0.002857142857142857
74,0.002857142857142857
75,0.002857142857142857
76,0.0014285714285714286
77,0.0
78,0.002857142857142857
79,0.0014285714285714286
80,0.0014285714285714286
81,0.0014285714285714286
82,0.0014285714285714286
83,0.0014285714285714286
84,0.0014285714285714286
85,0.0014285714285714286
86,0.0014285714285714286
87,0.0014285714285714286
88,0.002857142857142857
89,0.0014285714285714286
90,0.002857142857142857
91,0.0014285714285714286
92,0.002857142857142857
93,0.0014285714285714286
94,0.0014285714285714286
95,0.0014285714285714286
96,0.0014285714285714286
97,0.002857142857142857
98,0.002857142857142857
99,0.002857142857142857
100,0.002857142857142857
101,0.002857142857142857
102,0.002857142857142857
103,0.002857142857142857
104,0.002857142857142857
105,0.002857142857142857
106,0.002857142857142857
107,0.0014285714285714286
108,0.002857142857142857
109,0.0014285714285714286
110,0.002857142857142857
111,0.0014285714285714286
112,0.002857142857142857
113,0.002857142857142857
114,0.0014285714285714286
115,0.0014285714285714286
116,0.0014285714285714286
117,0.0
118,0.0014285714285714286
119,0.0014285714285714286
120,0.0014285714285714286
121,0.0014285714285714286
122,0.0014285714285714286
123,0.0014285714285714286
124,0.0014285714285714286
125,0.0014285714285714286
126,0.0014285714285714286
127,0.0014285714285714286
128,0.0
129,0.0014285714285714286
130,0.0014285714285714286
131,0.0014285714285714286
132,0.0014285714285714286
133,0.0014285714285714286
134,0.0014285714285714286
135,0.0014285714285714286
136,0.0014285714285714286
137,0.0014285714285714286
138,0.0014285714285714286
139,0.0014285714285714286
140,0.0014285714285714286
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0014285714285714286
148,0.0
149,0.0014285714285714286
150,0.0014285714285714286
151,0.002857142857142857
152,0.0014285714285714286
153,0.002857142857142857
154,0.0014285714285714286
155,0.002857142857142857
156,0.002857142857142857
157,0.002857142857142857
158,0.002857142857142857
159,0.0014285714285714286
160,0.002857142857142857
161,0.002857142857142857
162,0.002857142857142857
163,0.002857142857142857
164,0.002857142857142857
165,0.0014285714285714286
166,0.002857142857142857
167,0.0014285714285714286
168,0.0014285714285714286
169,0.0
170,0.0014285714285714286
171,0.0
172,0.0014285714285714286
173,0.0
174,0.002857142857142857
175,0.002857142857142857
176,0.002857142857142857
177,0.002857142857142857
178,0.002857142857142857
179,0.002857142857142857
180,0.002857142857142857
181,0.0014285714285714286
182,0.0014285714285714286
183,0.0014285714285714286
184,0.0014285714285714286
185,0.0014285714285714286
186,0.0014285714285714286
187,0.0014285714285714286
188,0.0014285714285714286
189,0.0014285714285714286
190,0.0014285714285714286
191,0.0014285714285714286
192,0.0014285714285714286
193,0.0014285714285714286
194,0.0014285714285714286
195,0.0014285714285714286
196,0.0014285714285714286
197,0.0014285714285714286
198,0.0014285714285714286
199,0.0014285714285714286
200,0.0014285714285714286
201,0.0014285714285714286
202,0.0014285714285714286
203,0.0014285714285714286
204,0.0014285714285714286
205,0.0014285714285714286
206,0.0014285714285714286
207,0.0014285714285714286
208,0.0014285714285714286
209,0.0014285714285714286
210,0.0014285714285714286
211,0.0014285714285714286
212,0.0014285714285714286
213,0.0014285714285714286
214,0.0014285714285714286
215,0.002857142857142857
216,0.0014285714285714286
217,0.002857142857142857
218,0.0014285714285714286
219,0.0014285714285714286
220,0.002857142857142857
221,0.0014285714285714286
222,0.0014285714285714286
223,0.002857142857142857
224,0.002857142857142857
225,0.002857142857142857
226,0.002857142857142857
227,0.0014285714285714286
228,0.002857142857142857
229,0.002857142857142857
230,0.002857142857142857
231,0.002857142857142857
232,0.002857142857142857
233,0.002857142857142857
234,0.0014285714285714286
235,0.0014285714285714286
236,0.0014285714285714286
237,0.0
238,0.002857142857142857
239,0.002857142857142857
240,0.002857142857142857
