Num,ysi_do
1,0.0
2,0.0014285714285714286
3,0.0014285714285714286
4,0.0014285714285714286
5,0.0
6,0.0014285714285714286
7,0.002857142857142857
8,0.0014285714285714286
9,0.002857142857142857
10,0.002857142857142857
11,0.002857142857142857
12,0.002857142857142857
13,0.002857142857142857
14,0.002857142857142857
15,0.002857142857142857
16,0.002857142857142857
17,0.002857142857142857
18,0.002857142857142857
19,0.0014285714285714286
20,0.002857142857142857
21,0.002857142857142857
22,0.0014285714285714286
23,0.0014285714285714286
24,0.0014285714285714286
25,0.002857142857142857
26,0.0014285714285714286
27,0.0014285714285714286
28,0.0014285714285714286
29,0.0014285714285714286
30,0.0
31,0.0
32,0.0014285714285714286
33,0.002857142857142857
34,0.0014285714285714286
35,0.0
36,0.0014285714285714286
37,0.002857142857142857
38,0.0014285714285714286
39,0.0014285714285714286
40,0.0014285714285714286
41,0.0014285714285714286
42,0.0014285714285714286
43,0.002857142857142857
44,0.002857142857142857
45,0.0014285714285714286
46,0.002857142857142857
47,0.0014285714285714286
48,0.002857142857142857
49,0.0014285714285714286
50,0.002857142857142857
51,0.0014285714285714286
52,0.002857142857142857
53,0.0014285714285714286
54,0.0014285714285714286
55,0.002857142857142857
56,0.0
57,0.0014285714285714286
58,0.0014285714285714286
59,0.0014285714285714286
60,0.002857142857142857
61,0.0014285714285714286
62,0.0014285714285714286
63,0.0014285714285714286
64,0.0014285714285714286
65,0.0014285714285714286
66,0.0014285714285714286
67,0.0
68,0.002857142857142857
69,0.0014285714285714286
70,0.002857142857142857
71,0.0014285714285714286
72,0.0014285714285714286
73,0.0014285714285714286
74,0.002857142857142857
75,0.0014285714285714286
76,0.002857142857142857
77,0.0014285714285714286
78,0.0014285714285714286
79,0.002857142857142857
80,0.0014285714285714286
81,0.002857142857142857
82,0.0014285714285714286
83,0.0014285714285714286
84,0.0014285714285714286
85,0.002857142857142857
86,0.0
87,0.002857142857142857
88,0.0
89,0.0
90,0.0014285714285714286
91,0.0
92,0.002857142857142857
93,0.0014285714285714286
94,0.002857142857142857
95,0.0
96,0.002857142857142857
97,0.0014285714285714286
98,0.002857142857142857
99,0.002857142857142857
100,0.0
101,0.0014285714285714286
102,0.0014285714285714286
103,0.0
104,0.0014285714285714286
105,0.0014285714285714286
106,0.0014285714285714286
107,0.0014285714285714286
108,0.002857142857142857
109,0.0
110,0.002857142857142857
111,0.0
112,0.002857142857142857
113,0.0014285714285714286
114,0.0014285714285714286
115,0.0014285714285714286
116,0.0014285714285714286
117,0.0
118,0.002857142857142857
119,0.002857142857142857
120,0.002857142857142857
121,0.0014285714285714286
122,0.0014285714285714286
123,0.0014285714285714286
124,0.0014285714285714286
125,0.002857142857142857
126,0.002857142857142857
127,0.002857142857142857
128,0.002857142857142857
129,0.0014285714285714286
130,0.0014285714285714286
131,0.002857142857142857
132,0.0014285714285714286
133,0.0014285714285714286
134,0.0014285714285714286
135,0.0014285714285714286
136,0.0
137,0.0014285714285714286
138,0.0014285714285714286
139,0.002857142857142857
140,0.0014285714285714286
141,0.002857142857142857
142,0.0014285714285714286
143,0.002857142857142857
144,0.0014285714285714286
145,0.0014285714285714286
146,0.002857142857142857
147,0.002857142857142857
148,0.002857142857142857
149,0.0014285714285714286
150,0.0014285714285714286
151,0.002857142857142857
152,0.002857142857142857
153,0.002857142857142857
154,0.0014285714285714286
155,0.002857142857142857
156,0.002857142857142857
157,0.002857142857142857
158,0.002857142857142857
159,0.0014285714285714286
160,0.002857142857142857
161,0.002857142857142857
162,0.0014285714285714286
163,0.002857142857142857
164,0.0014285714285714286
165,0.0014285714285714286
166,0.0014285714285714286
167,0.0014285714285714286
168,0.0
169,0.0
170,0.0014285714285714286
171,0.002857142857142857
172,0.002857142857142857
173,0.002857142857142857
174,0.002857142857142857
175,0.0014285714285714286
176,0.002857142857142857
177,0.002857142857142857
178,0.0014285714285714286
179,0.0014285714285714286
180,0.0
181,0.0
182,0.0014285714285714286
183,0.0
184,0.0014285714285714286
185,0.0014285714285714286
186,0.0014285714285714286
187,0.0
188,0.0014285714285714286
189,0.0014285714285714286
190,0.0014285714285714286
191,0.0014285714285714286
192,0.0014285714285714286
193,0.0014285714285714286
194,0.0014285714285714286
195,0.0014285714285714286
196,0.0014285714285714286
197,0.0014285714285714286
198,0.0014285714285714286
199,0.0014285714285714286
200,0.0014285714285714286
201,0.0014285714285714286
202,0.0014285714285714286
203,0.0014285714285714286
204,0.0014285714285714286
205,0.0014285714285714286
206,0.0014285714285714286
