Num,ysi_do
1,0.0
2,0.0014285714285714286
3,0.0014285714285714286
4,0.002857142857142857
5,0.0014285714285714286
6,0.0014285714285714286
7,0.0014285714285714286
8,0.0014285714285714286
9,0.0014285714285714286
10,0.0
11,0.0014285714285714286
12,0.002857142857142857
13,0.0014285714285714286
14,0.0014285714285714286
15,0.0014285714285714286
16,0.0014285714285714286
17,0.0014285714285714286
18,0.0
19,0.0
20,0.0014285714285714286
21,0.002857142857142857
22,0.0
23,0.0014285714285714286
24,0.0014285714285714286
25,0.0
26,0.0
27,0.002857142857142857
28,0.0014285714285714286
29,0.0014285714285714286
30,0.0014285714285714286
31,0.0
32,0.0014285714285714286
33,0.0014285714285714286
34,0.0
35,0.0
36,0.0
37,0.0014285714285714286
38,0.0014285714285714286
39,0.0
40,0.0014285714285714286
41,0.002857142857142857
42,0.0
43,0.0014285714285714286
44,0.0014285714285714286
45,0.0
46,0.0014285714285714286
47,0.0
48,0.0
49,0.0014285714285714286
50,0.0014285714285714286
51,0.0014285714285714286
52,0.0014285714285714286
53,0.0014285714285714286
54,0.0014285714285714286
55,0.0014285714285714286
56,0.0014285714285714286
57,0.0014285714285714286
58,0.0014285714285714286
59,0.0014285714285714286
60,0.0014285714285714286
61,0.0014285714285714286
62,0.0014285714285714286
63,0.0
64,0.0014285714285714286
65,0.0014285714285714286
66,0.0014285714285714286
67,0.0014285714285714286
68,0.0014285714285714286
69,0.0014285714285714286
70,0.0014285714285714286
71,0.0014285714285714286
72,0.0014285714285714286
73,0.0014285714285714286
74,0.0014285714285714286
75,0.0
76,0.0014285714285714286
77,0.0014285714285714286
78,0.0014285714285714286
79,0.0014285714285714286
80,0.0014285714285714286
81,0.0014285714285714286
82,0.0014285714285714286
83,0.0014285714285714286
84,0.0
85,0.0
86,0.0
87,0.0014285714285714286
88,0.0014285714285714286
89,0.0014285714285714286
90,0.0014285714285714286
91,0.0014285714285714286
92,0.002857142857142857
93,0.0014285714285714286
94,0.0014285714285714286
95,0.0014285714285714286
96,0.0014285714285714286
97,0.002857142857142857
98,0.0014285714285714286
99,0.0014285714285714286
100,0.0014285714285714286
101,0.0014285714285714286
102,0.0014285714285714286
103,0.0014285714285714286
104,0.0014285714285714286
105,0.0014285714285714286
106,0.0014285714285714286
107,0.0014285714285714286
108,0.0014285714285714286
109,0.0014285714285714286
110,0.0014285714285714286
111,0.0014285714285714286
112,0.0014285714285714286
113,0.0
114,0.0
115,0.0
116,0.002857142857142857
117,0.0014285714285714286
118,0.0
119,0.002857142857142857
120,0.0014285714285714286
121,0.002857142857142857
122,0.0
123,0.0014285714285714286
124,0.0014285714285714286
125,0.0014285714285714286
126,0.002857142857142857
127,0.0014285714285714286
128,0.002857142857142857
129,0.0014285714285714286
130,0.0014285714285714286
131,0.002857142857142857
132,0.0
133,0.0014285714285714286
134,0.002857142857142857
135,0.002857142857142857
136,0.0
137,0.002857142857142857
138,0.0014285714285714286
139,0.0
140,0.002857142857142857
141,0.0014285714285714286
142,0.0014285714285714286
143,0.002857142857142857
144,0.002857142857142857
145,0.0014285714285714286
146,0.0
147,0.0014285714285714286
148,0.0014285714285714286
149,0.0014285714285714286
150,0.0014285714285714286
151,0.0014285714285714286
152,0.002857142857142857
153,0.0014285714285714286
154,0.002857142857142857
155,0.0
156,0.0014285714285714286
157,0.0014285714285714286
158,0.0
159,0.0
160,0.0
161,0.002857142857142857
162,0.0014285714285714286
163,0.0014285714285714286
164,0.0014285714285714286
165,0.0014285714285714286
166,0.0014285714285714286
167,0.002857142857142857
168,0.0014285714285714286
169,0.002857142857142857
170,0.0014285714285714286
171,0.0014285714285714286
172,0.0014285714285714286
173,0.0014285714285714286
174,0.0014285714285714286
175,0.0014285714285714286
176,0.0014285714285714286
177,0.002857142857142857
178,0.0
179,0.0014285714285714286
180,0.0014285714285714286
181,0.002857142857142857
182,0.0014285714285714286
183,0.0014285714285714286
184,0.0014285714285714286
185,0.0
186,0.002857142857142857
187,0.002857142857142857
188,0.0014285714285714286
189,0.002857142857142857
190,0.0014285714285714286
191,0.0
192,0.0014285714285714286
193,0.0014285714285714286
194,0.0014285714285714286
195,0.002857142857142857
196,0.0014285714285714286
197,0.0014285714285714286
198,0.0014285714285714286
199,0.0014285714285714286
200,0.0014285714285714286
201,0.0014285714285714286
202,0.0014285714285714286
203,0.0
204,0.0014285714285714286
205,0.0
206,0.002857142857142857
207,0.0
208,0.0014285714285714286
209,0.0014285714285714286
210,0.0014285714285714286
211,0.0
212,0.0014285714285714286
213,0.002857142857142857
214,0.002857142857142857
215,0.0014285714285714286
216,0.0014285714285714286
217,0.0014285714285714286
218,0.002857142857142857
219,0.0014285714285714286
220,0.0
221,0.0014285714285714286
222,0.0014285714285714286
223,0.002857142857142857
224,0.0014285714285714286
225,0.0014285714285714286
226,0.0
227,0.0014285714285714286
228,0.0014285714285714286
229,0.0014285714285714286
230,0.002857142857142857
231,0.0014285714285714286
232,0.002857142857142857
233,0.002857142857142857
234,0.002857142857142857
235,0.0014285714285714286
236,0.0014285714285714286
237,0.0014285714285714286
238,0.0
239,0.0014285714285714286
240,0.0014285714285714286
241,0.0014285714285714286
242,0.0014285714285714286
