Num,ysi_do
1,0.0
2,0.0014285714285714286
3,0.0014285714285714286
4,0.0
5,0.0
6,0.002857142857142857
7,0.0014285714285714286
8,0.0014285714285714286
9,0.002857142857142857
10,0.0014285714285714286
11,0.002857142857142857
12,0.002857142857142857
13,0.002857142857142857
14,0.002857142857142857
15,0.002857142857142857
16,0.002857142857142857
17,0.002857142857142857
18,0.002857142857142857
19,0.0014285714285714286
20,0.002857142857142857
21,0.002857142857142857
22,0.0014285714285714286
23,0.002857142857142857
24,0.0014285714285714286
25,0.002857142857142857
26,0.002857142857142857
27,0.0014285714285714286
28,0.002857142857142857
29,0.002857142857142857
30,0.002857142857142857
31,0.0014285714285714286
32,0.002857142857142857
33,0.002857142857142857
34,0.0014285714285714286
35,0.002857142857142857
36,0.002857142857142857
37,0.0014285714285714286
38,0.002857142857142857
39,0.0014285714285714286
40,0.002857142857142857
41,0.0014285714285714286
42,0.0014285714285714286
43,0.002857142857142857
44,0.002857142857142857
45,0.002857142857142857
46,0.0014285714285714286
47,0.0014285714285714286
48,0.0014285714285714286
49,0.0014285714285714286
50,0.0014285714285714286
51,0.0014285714285714286
52,0.0014285714285714286
53,0.0014285714285714286
54,0.0014285714285714286
55,0.0014285714285714286
56,0.0014285714285714286
57,0.0014285714285714286
58,0.0
59,0.0014285714285714286
60,0.0014285714285714286
61,0.0014285714285714286
62,0.0
63,0.0014285714285714286
64,0.0014285714285714286
65,0.0014285714285714286
66,0.0014285714285714286
67,0.0
68,0.0014285714285714286
69,0.0014285714285714286
70,0.0014285714285714286
71,0.0014285714285714286
72,0.0
73,0.0014285714285714286
74,0.0014285714285714286
75,0.0014285714285714286
76,0.002857142857142857
77,0.002857142857142857
78,0.002857142857142857
79,0.0014285714285714286
80,0.002857142857142857
81,0.0014285714285714286
82,0.002857142857142857
83,0.0014285714285714286
84,0.0014285714285714286
85,0.0014285714285714286
86,0.0014285714285714286
87,0.002857142857142857
88,0.002857142857142857
89,0.0014285714285714286
90,0.0014285714285714286
91,0.0014285714285714286
92,0.002857142857142857
93,0.002857142857142857
94,0.002857142857142857
95,0.002857142857142857
96,0.0014285714285714286
97,0.0014285714285714286
98,0.0014285714285714286
99,0.0014285714285714286
100,0.002857142857142857
101,0.0014285714285714286
102,0.0014285714285714286
103,0.0
104,0.002857142857142857
105,0.002857142857142857
106,0.002857142857142857
107,0.0014285714285714286
108,0.002857142857142857
109,0.0014285714285714286
110,0.0014285714285714286
111,0.0014285714285714286
112,0.0014285714285714286
113,0.0014285714285714286
114,0.0
115,0.0014285714285714286
116,0.0014285714285714286
117,0.0014285714285714286
118,0.0014285714285714286
119,0.0014285714285714286
120,0.0014285714285714286
121,0.0014285714285714286
122,0.0014285714285714286
123,0.0014285714285714286
124,0.0014285714285714286
125,0.0014285714285714286
126,0.0014285714285714286
127,0.0
128,0.0014285714285714286
129,0.0014285714285714286
130,0.0014285714285714286
131,0.0014285714285714286
132,0.0
133,0.0014285714285714286
134,0.0014285714285714286
135,0.0014285714285714286
136,0.002857142857142857
137,0.002857142857142857
138,0.002857142857142857
139,0.002857142857142857
140,0.002857142857142857
141,0.002857142857142857
142,0.002857142857142857
143,0.002857142857142857
144,0.0014285714285714286
145,0.002857142857142857
146,0.002857142857142857
147,0.0014285714285714286
148,0.002857142857142857
149,0.0014285714285714286
150,0.002857142857142857
151,0.002857142857142857
152,0.002857142857142857
153,0.002857142857142857
154,0.0014285714285714286
155,0.0014285714285714286
156,0.002857142857142857
157,0.0014285714285714286
158,0.002857142857142857
159,0.0014285714285714286
160,0.002857142857142857
161,0.002857142857142857
162,0.002857142857142857
163,0.002857142857142857
164,0.0014285714285714286
165,0.002857142857142857
166,0.0014285714285714286
167,0.002857142857142857
168,0.002857142857142857
169,0.0014285714285714286
170,0.002857142857142857
171,0.002857142857142857
172,0.0014285714285714286
173,0.0014285714285714286
174,0.0014285714285714286
175,0.0014285714285714286
176,0.0014285714285714286
177,0.0014285714285714286
178,0.0014285714285714286
179,0.0014285714285714286
180,0.0014285714285714286
181,0.0014285714285714286
182,0.0014285714285714286
183,0.0014285714285714286
184,0.0014285714285714286
185,0.0014285714285714286
186,0.0014285714285714286
187,0.0014285714285714286
188,0.0
189,0.0014285714285714286
190,0.0014285714285714286
191,0.0014285714285714286
192,0.0014285714285714286
193,0.0014285714285714286
194,0.0014285714285714286
195,0.0014285714285714286
196,0.0014285714285714286
197,0.0014285714285714286
198,0.0014285714285714286
199,0.0
200,0.0014285714285714286
201,0.0
202,0.0
203,0.0014285714285714286
204,0.0014285714285714286
205,0.0
206,0.0014285714285714286
207,0.0014285714285714286
208,0.0014285714285714286
209,0.0014285714285714286
210,0.0014285714285714286
211,0.002857142857142857
212,0.002857142857142857
213,0.0014285714285714286
214,0.002857142857142857
215,0.0014285714285714286
216,0.0014285714285714286
217,0.0014285714285714286
218,0.0014285714285714286
219,0.002857142857142857
220,0.002857142857142857
221,0.002857142857142857
222,0.0014285714285714286
223,0.002857142857142857
224,0.002857142857142857
225,0.0014285714285714286
226,0.0014285714285714286
227,0.0014285714285714286
228,0.002857142857142857
229,0.002857142857142857
230,0.002857142857142857
231,0.0014285714285714286
232,0.002857142857142857
233,0.002857142857142857
234,0.0014285714285714286
235,0.0014285714285714286
236,0.0014285714285714286
237,0.0014285714285714286
238,0.0014285714285714286
239,0.0014285714285714286
240,0.0014285714285714286
241,0.0
242,0.0014285714285714286
243,0.0014285714285714286
