Num,ysi_do
1,0.0014285714285714286
2,0.0
3,0.0014285714285714286
4,0.0014285714285714286
5,0.0014285714285714286
6,0.0
7,0.0014285714285714286
8,0.0014285714285714286
9,0.0014285714285714286
10,0.0014285714285714286
11,0.0
12,0.0
13,0.0014285714285714286
14,0.0014285714285714286
15,0.0014285714285714286
16,0.0014285714285714286
17,0.0014285714285714286
18,0.002857142857142857
19,0.0014285714285714286
20,0.0014285714285714286
21,0.0014285714285714286
22,0.0014285714285714286
23,0.0
24,0.0014285714285714286
25,0.0
26,0.0014285714285714286
27,0.0014285714285714286
28,0.0
29,0.0014285714285714286
30,0.0
31,0.0014285714285714286
32,0.002857142857142857
33,0.0014285714285714286
34,0.002857142857142857
35,0.0
36,0.0014285714285714286
37,0.0014285714285714286
38,0.0014285714285714286
39,0.0014285714285714286
40,0.0
41,0.0
42,0.0014285714285714286
43,0.0014285714285714286
44,0.0
45,0.0
46,0.0
47,0.0014285714285714286
48,0.0
49,0.0014285714285714286
50,0.0
51,0.0014285714285714286
52,0.0014285714285714286
53,0.0
54,0.0
55,0.0
56,0.0014285714285714286
57,0.0
58,0.0014285714285714286
59,0.0014285714285714286
60,0.0014285714285714286
61,0.0014285714285714286
62,0.002857142857142857
63,0.0014285714285714286
64,0.0
65,0.0
66,0.0014285714285714286
67,0.0014285714285714286
68,0.0014285714285714286
69,0.0014285714285714286
70,0.0014285714285714286
71,0.0014285714285714286
72,0.0014285714285714286
73,0.0014285714285714286
74,0.0014285714285714286
75,0.0014285714285714286
76,0.0014285714285714286
77,0.0014285714285714286
78,0.0014285714285714286
79,0.0014285714285714286
80,0.0014285714285714286
81,0.0014285714285714286
82,0.0014285714285714286
83,0.0
84,0.0014285714285714286
85,0.0014285714285714286
86,0.0014285714285714286
87,0.002857142857142857
88,0.0014285714285714286
89,0.002857142857142857
90,0.0
91,0.0014285714285714286
92,0.0014285714285714286
93,0.0014285714285714286
94,0.0014285714285714286
95,0.0
96,0.002857142857142857
97,0.002857142857142857
98,0.0014285714285714286
99,0.0014285714285714286
100,0.002857142857142857
101,0.0014285714285714286
102,0.002857142857142857
103,0.0
104,0.002857142857142857
105,0.0014285714285714286
106,0.0
107,0.0014285714285714286
108,0.0014285714285714286
109,0.0014285714285714286
110,0.0
111,0.002857142857142857
112,0.0014285714285714286
113,0.002857142857142857
114,0.0014285714285714286
115,0.0014285714285714286
116,0.0014285714285714286
117,0.0014285714285714286
118,0.0014285714285714286
119,0.0014285714285714286
120,0.0014285714285714286
121,0.0014285714285714286
122,0.002857142857142857
123,0.0
124,0.0014285714285714286
125,0.0014285714285714286
126,0.0
127,0.0014285714285714286
128,0.0
129,0.0014285714285714286
130,0.0
131,0.0014285714285714286
132,0.0
133,0.0014285714285714286
134,0.0
135,0.002857142857142857
136,0.0
137,0.0014285714285714286
138,0.0014285714285714286
139,0.0014285714285714286
140,0.0
141,0.002857142857142857
142,0.0
143,0.0
144,0.0014285714285714286
145,0.0014285714285714286
146,0.002857142857142857
147,0.0014285714285714286
148,0.0014285714285714286
149,0.0
150,0.0014285714285714286
151,0.0014285714285714286
152,0.0
153,0.0
154,0.0014285714285714286
155,0.0014285714285714286
156,0.0014285714285714286
157,0.0014285714285714286
158,0.0014285714285714286
159,0.0014285714285714286
160,0.0014285714285714286
161,0.0014285714285714286
162,0.002857142857142857
163,0.0014285714285714286
164,0.0014285714285714286
165,0.002857142857142857
166,0.0014285714285714286
167,0.0014285714285714286
168,0.0014285714285714286
169,0.002857142857142857
170,0.002857142857142857
171,0.0014285714285714286
172,0.0014285714285714286
173,0.0014285714285714286
174,0.0014285714285714286
175,0.002857142857142857
176,0.0014285714285714286
177,0.0
178,0.0014285714285714286
179,0.0014285714285714286
180,0.0014285714285714286
181,0.0014285714285714286
182,0.0014285714285714286
183,0.0014285714285714286
184,0.0014285714285714286
185,0.0014285714285714286
186,0.002857142857142857
187,0.0
188,0.0014285714285714286
189,0.0014285714285714286
190,0.0
191,0.0014285714285714286
192,0.0
193,0.0014285714285714286
194,0.002857142857142857
195,0.0014285714285714286
196,0.0014285714285714286
197,0.0014285714285714286
198,0.002857142857142857
199,0.0014285714285714286
200,0.0014285714285714286
201,0.0014285714285714286
202,0.0
203,0.002857142857142857
204,0.0
205,0.002857142857142857
206,0.0014285714285714286
207,0.0
208,0.0014285714285714286
209,0.0014285714285714286
210,0.0
211,0.0014285714285714286
212,0.0014285714285714286
213,0.0014285714285714286
214,0.0014285714285714286
215,0.0014285714285714286
216,0.0014285714285714286
217,0.0014285714285714286
218,0.0014285714285714286
219,0.0
220,0.0014285714285714286
221,0.0
222,0.002857142857142857
223,0.0014285714285714286
224,0.0014285714285714286
225,0.0014285714285714286
226,0.0014285714285714286
227,0.0014285714285714286
228,0.0014285714285714286
229,0.002857142857142857
230,0.002857142857142857
