Num,ysi_do
1,0.002857142857142857
2,0.002857142857142857
3,0.002857142857142857
4,0.002857142857142857
5,0.0014285714285714286
6,0.002857142857142857
7,0.002857142857142857
8,0.002857142857142857
9,0.0014285714285714286
10,0.002857142857142857
11,0.0014285714285714286
12,0.002857142857142857
13,0.002857142857142857
14,0.002857142857142857
15,0.002857142857142857
16,0.002857142857142857
17,0.002857142857142857
18,0.0014285714285714286
19,0.002857142857142857
20,0.002857142857142857
21,0.002857142857142857
22,0.0014285714285714286
23,0.002857142857142857
24,0.002857142857142857
25,0.0
26,0.0014285714285714286
27,0.0014285714285714286
28,0.002857142857142857
29,0.002857142857142857
30,0.002857142857142857
31,0.0014285714285714286
32,0.002857142857142857
33,0.002857142857142857
34,0.002857142857142857
35,0.002857142857142857
36,0.002857142857142857
37,0.0014285714285714286
38,0.002857142857142857
39,0.002857142857142857
40,0.002857142857142857
41,0.002857142857142857
42,0.0014285714285714286
43,0.002857142857142857
44,0.0014285714285714286
45,0.002857142857142857
46,0.002857142857142857
47,0.002857142857142857
48,0.002857142857142857
49,0.002857142857142857
50,0.002857142857142857
51,0.0014285714285714286
52,0.0014285714285714286
53,0.002857142857142857
54,0.002857142857142857
55,0.002857142857142857
56,0.0014285714285714286
57,0.002857142857142857
58,0.002857142857142857
59,0.0014285714285714286
60,0.002857142857142857
61,0.0014285714285714286
62,0.002857142857142857
63,0.002857142857142857
64,0.002857142857142857
65,0.002857142857142857
66,0.0014285714285714286
67,0.002857142857142857
68,0.002857142857142857
69,0.0014285714285714286
70,0.0014285714285714286
71,0.002857142857142857
72,0.002857142857142857
73,0.002857142857142857
74,0.002857142857142857
75,0.002857142857142857
76,0.0014285714285714286
77,0.002857142857142857
78,0.0014285714285714286
79,0.002857142857142857
80,0.002857142857142857
81,0.002857142857142857
82,0.002857142857142857
83,0.002857142857142857
84,0.002857142857142857
85,0.002857142857142857
86,0.002857142857142857
87,0.002857142857142857
88,0.0014285714285714286
89,0.002857142857142857
90,0.002857142857142857
91,0.0014285714285714286
92,0.002857142857142857
93,0.002857142857142857
94,0.002857142857142857
95,0.0014285714285714286
96,0.002857142857142857
97,0.002857142857142857
98,0.0014285714285714286
99,0.0014285714285714286
100,0.002857142857142857
101,0.0014285714285714286
102,0.002857142857142857
103,0.002857142857142857
104,0.002857142857142857
105,0.002857142857142857
106,0.002857142857142857
107,0.0014285714285714286
108,0.002857142857142857
109,0.002857142857142857
110,0.002857142857142857
111,0.0014285714285714286
112,0.0014285714285714286
113,0.0014285714285714286
114,0.0014285714285714286
115,0.002857142857142857
116,0.0014285714285714286
117,0.002857142857142857
118,0.002857142857142857
119,0.0014285714285714286
120,0.0014285714285714286
121,0.002857142857142857
122,0.002857142857142857
123,0.0014285714285714286
124,0.0014285714285714286
125,0.0014285714285714286
126,0.002857142857142857
127,0.002857142857142857
128,0.0014285714285714286
129,0.002857142857142857
130,0.002857142857142857
131,0.002857142857142857
132,0.0
133,0.0014285714285714286
134,0.002857142857142857
135,0.0014285714285714286
136,0.0014285714285714286
137,0.0014285714285714286
138,0.002857142857142857
139,0.002857142857142857
140,0.0014285714285714286
141,0.002857142857142857
142,0.0014285714285714286
143,0.002857142857142857
144,0.0014285714285714286
145,0.002857142857142857
146,0.002857142857142857
147,0.002857142857142857
148,0.0014285714285714286
149,0.0014285714285714286
150,0.002857142857142857
151,0.002857142857142857
152,0.002857142857142857
153,0.0014285714285714286
154,0.002857142857142857
155,0.002857142857142857
156,0.0014285714285714286
157,0.002857142857142857
158,0.0014285714285714286
159,0.0014285714285714286
160,0.0014285714285714286
161,0.0014285714285714286
162,0.0014285714285714286
163,0.0
164,0.0
165,0.0014285714285714286
166,0.0014285714285714286
167,0.0014285714285714286
168,0.002857142857142857
169,0.0014285714285714286
170,0.0014285714285714286
171,0.002857142857142857
172,0.0014285714285714286
173,0.002857142857142857
174,0.002857142857142857
175,0.0014285714285714286
176,0.002857142857142857
177,0.002857142857142857
178,0.002857142857142857
179,0.0014285714285714286
180,0.0014285714285714286
181,0.0014285714285714286
182,0.0014285714285714286
183,0.0014285714285714286
184,0.0014285714285714286
185,0.0014285714285714286
186,0.0014285714285714286
187,0.002857142857142857
188,0.0014285714285714286
189,0.002857142857142857
190,0.0014285714285714286
191,0.0
192,0.0014285714285714286
193,0.0014285714285714286
194,0.0014285714285714286
195,0.0014285714285714286
196,0.0014285714285714286
197,0.0014285714285714286
198,0.0014285714285714286
199,0.0014285714285714286
200,0.0014285714285714286
201,0.002857142857142857
202,0.0014285714285714286
203,0.0014285714285714286
204,0.0
205,0.0014285714285714286
206,0.0014285714285714286
207,0.0014285714285714286
208,0.0014285714285714286
209,0.0
210,0.0014285714285714286
211,0.0014285714285714286
212,0.0
213,0.0014285714285714286
214,0.0014285714285714286
215,0.0014285714285714286
216,0.002857142857142857
217,0.0014285714285714286
218,0.0014285714285714286
219,0.002857142857142857
220,0.002857142857142857
221,0.002857142857142857
222,0.002857142857142857
223,0.002857142857142857
224,0.002857142857142857
225,0.002857142857142857
226,0.002857142857142857
227,0.0014285714285714286
228,0.002857142857142857
229,0.002857142857142857
230,0.0014285714285714286
231,0.0014285714285714286
232,0.0014285714285714286
233,0.002857142857142857
234,0.002857142857142857
235,0.0014285714285714286
236,0.002857142857142857
237,0.002857142857142857
238,0.002857142857142857
239,0.0014285714285714286
240,0.002857142857142857
241,0.002857142857142857
242,0.002857142857142857
243,0.002857142857142857
