Num,ysi_do
1,0.0014285714285714286
2,0.0014285714285714286
3,0.0014285714285714286
4,0.0014285714285714286
5,0.0014285714285714286
6,0.0014285714285714286
7,0.002857142857142857
8,0.002857142857142857
9,0.0
10,0.0014285714285714286
11,0.0014285714285714286
12,0.002857142857142857
13,0.0014285714285714286
14,0.002857142857142857
15,0.002857142857142857
16,0.0014285714285714286
17,0.002857142857142857
18,0.002857142857142857
19,0.002857142857142857
20,0.0014285714285714286
21,0.002857142857142857
22,0.002857142857142857
23,0.002857142857142857
24,0.002857142857142857
25,0.0014285714285714286
26,0.002857142857142857
27,0.002857142857142857
28,0.002857142857142857
29,0.002857142857142857
30,0.002857142857142857
31,0.002857142857142857
32,0.0014285714285714286
33,0.002857142857142857
34,0.002857142857142857
35,0.002857142857142857
36,0.002857142857142857
37,0.0014285714285714286
38,0.0
39,0.002857142857142857
40,0.002857142857142857
41,0.0014285714285714286
42,0.0014285714285714286
43,0.002857142857142857
44,0.002857142857142857
45,0.002857142857142857
46,0.002857142857142857
47,0.0014285714285714286
48,0.0014285714285714286
49,0.0014285714285714286
50,0.0014285714285714286
51,0.0014285714285714286
52,0.0014285714285714286
53,0.0014285714285714286
54,0.0014285714285714286
55,0.0014285714285714286
56,0.0014285714285714286
57,0.0014285714285714286
58,0.0014285714285714286
59,0.0
60,0.0014285714285714286
61,0.0014285714285714286
62,0.0014285714285714286
63,0.0014285714285714286
64,0.0014285714285714286
65,0.0
66,0.0014285714285714286
67,0.0
68,0.0014285714285714286
69,0.0
70,0.0014285714285714286
71,0.0
72,0.0014285714285714286
73,0.002857142857142857
74,0.0014285714285714286
75,0.002857142857142857
76,0.002857142857142857
77,0.002857142857142857
78,0.002857142857142857
79,0.0014285714285714286
80,0.0014285714285714286
81,0.002857142857142857
82,0.002857142857142857
83,0.002857142857142857
84,0.002857142857142857
85,0.002857142857142857
86,0.0014285714285714286
87,0.002857142857142857
88,0.002857142857142857
89,0.0014285714285714286
90,0.002857142857142857
91,0.002857142857142857
92,0.002857142857142857
93,0.002857142857142857
94,0.0
95,0.002857142857142857
96,0.002857142857142857
97,0.0014285714285714286
98,0.0014285714285714286
99,0.002857142857142857
100,0.0014285714285714286
101,0.0014285714285714286
102,0.0014285714285714286
103,0.002857142857142857
104,0.002857142857142857
105,0.0014285714285714286
106,0.0014285714285714286
107,0.002857142857142857
108,0.0014285714285714286
109,0.0
110,0.0
111,0.0014285714285714286
112,0.0014285714285714286
113,0.0014285714285714286
114,0.0014285714285714286
115,0.0014285714285714286
116,0.0014285714285714286
117,0.0014285714285714286
118,0.0014285714285714286
119,0.0014285714285714286
120,0.0014285714285714286
121,0.0014285714285714286
122,0.0014285714285714286
123,0.0014285714285714286
124,0.0014285714285714286
125,0.0014285714285714286
126,0.0014285714285714286
127,0.0014285714285714286
128,0.0014285714285714286
129,0.0014285714285714286
130,0.0014285714285714286
131,0.0014285714285714286
132,0.0014285714285714286
133,0.0014285714285714286
134,0.0014285714285714286
135,0.0014285714285714286
136,0.0014285714285714286
137,0.0
138,0.0014285714285714286
139,0.0014285714285714286
140,0.0
141,0.002857142857142857
142,0.002857142857142857
143,0.002857142857142857
144,0.002857142857142857
145,0.0014285714285714286
146,0.002857142857142857
147,0.0014285714285714286
148,0.002857142857142857
149,0.002857142857142857
150,0.002857142857142857
151,0.002857142857142857
152,0.0014285714285714286
153,0.002857142857142857
154,0.002857142857142857
155,0.002857142857142857
156,0.002857142857142857
157,0.002857142857142857
158,0.002857142857142857
159,0.0014285714285714286
160,0.002857142857142857
161,0.002857142857142857
162,0.002857142857142857
163,0.002857142857142857
164,0.002857142857142857
165,0.002857142857142857
166,0.002857142857142857
167,0.002857142857142857
168,0.0014285714285714286
169,0.0014285714285714286
170,0.002857142857142857
171,0.002857142857142857
172,0.002857142857142857
173,0.002857142857142857
174,0.002857142857142857
175,0.002857142857142857
176,0.002857142857142857
177,0.002857142857142857
178,0.002857142857142857
179,0.002857142857142857
180,0.0
181,0.0014285714285714286
182,0.0014285714285714286
183,0.0
184,0.0014285714285714286
185,0.0014285714285714286
186,0.0014285714285714286
187,0.0014285714285714286
188,0.0014285714285714286
189,0.0014285714285714286
190,0.002857142857142857
191,0.0014285714285714286
192,0.0014285714285714286
193,0.0014285714285714286
194,0.0
195,0.0014285714285714286
