Num,ysi_do
1,0.0014285714285714286
2,0.0014285714285714286
3,0.0014285714285714286
4,0.0014285714285714286
5,0.0014285714285714286
6,0.002857142857142857
7,0.002857142857142857
8,0.0014285714285714286
9,0.0014285714285714286
10,0.002857142857142857
11,0.0014285714285714286
12,0.002857142857142857
13,0.002857142857142857
14,0.002857142857142857
15,0.0014285714285714286
16,0.002857142857142857
17,0.002857142857142857
18,0.002857142857142857
19,0.002857142857142857
20,0.002857142857142857
21,0.0014285714285714286
22,0.002857142857142857
23,0.0
24,0.002857142857142857
25,0.002857142857142857
26,0.0014285714285714286
27,0.002857142857142857
28,0.002857142857142857
29,0.0014285714285714286
30,0.002857142857142857
31,0.0014285714285714286
32,0.002857142857142857
33,0.0014285714285714286
34,0.0014285714285714286
35,0.0014285714285714286
36,0.002857142857142857
37,0.0014285714285714286
38,0.002857142857142857
39,0.0014285714285714286
40,0.0014285714285714286
41,0.0014285714285714286
42,0.002857142857142857
43,0.002857142857142857
44,0.002857142857142857
45,0.002857142857142857
46,0.002857142857142857
47,0.0014285714285714286
48,0.002857142857142857
49,0.002857142857142857
50,0.002857142857142857
51,0.002857142857142857
52,0.002857142857142857
53,0.0014285714285714286
54,0.0014285714285714286
55,0.0014285714285714286
56,0.002857142857142857
57,0.002857142857142857
58,0.0014285714285714286
59,0.002857142857142857
60,0.002857142857142857
61,0.002857142857142857
62,0.002857142857142857
63,0.0014285714285714286
64,0.0014285714285714286
65,0.0014285714285714286
66,0.002857142857142857
67,0.002857142857142857
68,0.002857142857142857
69,0.002857142857142857
70,0.002857142857142857
71,0.002857142857142857
72,0.0
73,0.002857142857142857
74,0.002857142857142857
75,0.0014285714285714286
76,0.002857142857142857
77,0.0014285714285714286
78,0.0
79,0.0014285714285714286
80,0.0014285714285714286
81,0.0014285714285714286
82,0.0014285714285714286
83,0.0014285714285714286
84,0.0014285714285714286
85,0.0014285714285714286
86,0.0014285714285714286
87,0.0014285714285714286
88,0.0
89,0.0014285714285714286
90,0.0014285714285714286
91,0.0
92,0.0014285714285714286
93,0.0014285714285714286
94,0.0014285714285714286
95,0.0
96,0.002857142857142857
97,0.0014285714285714286
98,0.002857142857142857
99,0.0014285714285714286
100,0.002857142857142857
101,0.002857142857142857
102,0.002857142857142857
103,0.002857142857142857
104,0.0014285714285714286
105,0.002857142857142857
106,0.002857142857142857
107,0.0014285714285714286
108,0.002857142857142857
109,0.0014285714285714286
110,0.0014285714285714286
111,0.0014285714285714286
112,0.0014285714285714286
113,0.002857142857142857
114,0.002857142857142857
115,0.002857142857142857
116,0.002857142857142857
117,0.002857142857142857
118,0.002857142857142857
119,0.0014285714285714286
120,0.0014285714285714286
121,0.0014285714285714286
122,0.002857142857142857
123,0.002857142857142857
124,0.0014285714285714286
125,0.002857142857142857
126,0.002857142857142857
127,0.002857142857142857
128,0.002857142857142857
129,0.002857142857142857
130,0.0014285714285714286
131,0.0014285714285714286
132,0.0014285714285714286
133,0.0014285714285714286
134,0.0014285714285714286
135,0.0014285714285714286
136,0.0014285714285714286
137,0.0014285714285714286
138,0.0014285714285714286
139,0.0014285714285714286
140,0.0014285714285714286
141,0.0014285714285714286
142,0.0014285714285714286
143,0.0014285714285714286
144,0.0014285714285714286
145,0.0014285714285714286
146,0.0014285714285714286
147,0.0014285714285714286
148,0.0014285714285714286
149,0.0014285714285714286
150,0.0014285714285714286
151,0.0014285714285714286
152,0.0014285714285714286
153,0.0014285714285714286
154,0.0014285714285714286
155,0.0014285714285714286
156,0.0014285714285714286
157,0.0014285714285714286
158,0.0014285714285714286
159,0.0014285714285714286
160,0.0014285714285714286
161,0.0014285714285714286
162,0.0014285714285714286
163,0.0014285714285714286
164,0.0014285714285714286
165,0.0
166,0.0
167,0.0
168,0.0014285714285714286
169,0.0
170,0.0014285714285714286
171,0.0014285714285714286
172,0.0014285714285714286
173,0.0014285714285714286
174,0.0014285714285714286
175,0.0014285714285714286
176,0.0014285714285714286
177,0.0014285714285714286
178,0.0014285714285714286
179,0.0014285714285714286
180,0.0014285714285714286
181,0.0014285714285714286
182,0.0014285714285714286
183,0.0
184,0.0014285714285714286
185,0.0014285714285714286
186,0.0
187,0.0014285714285714286
188,0.0014285714285714286
189,0.0014285714285714286
190,0.0014285714285714286
191,0.0014285714285714286
192,0.0014285714285714286
193,0.0014285714285714286
194,0.0014285714285714286
