Num,ysi_do
1,0.0
2,0.0014285714285714286
3,0.0014285714285714286
4,0.0014285714285714286
5,0.0
6,0.0014285714285714286
7,0.0014285714285714286
8,0.0
9,0.002857142857142857
10,0.002857142857142857
11,0.002857142857142857
12,0.002857142857142857
13,0.0014285714285714286
14,0.002857142857142857
15,0.002857142857142857
16,0.002857142857142857
17,0.002857142857142857
18,0.002857142857142857
19,0.0014285714285714286
20,0.0014285714285714286
21,0.0014285714285714286
22,0.0014285714285714286
23,0.002857142857142857
24,0.002857142857142857
25,0.002857142857142857
26,0.002857142857142857
27,0.0014285714285714286
28,0.0014285714285714286
29,0.002857142857142857
30,0.0014285714285714286
31,0.002857142857142857
32,0.002857142857142857
33,0.002857142857142857
34,0.0014285714285714286
35,0.0014285714285714286
36,0.002857142857142857
37,0.0014285714285714286
38,0.0
39,0.002857142857142857
40,0.002857142857142857
41,0.0014285714285714286
42,0.002857142857142857
43,0.002857142857142857
44,0.0014285714285714286
45,0.002857142857142857
46,0.002857142857142857
47,0.0014285714285714286
48,0.0014285714285714286
49,0.0014285714285714286
50,0.0014285714285714286
51,0.0014285714285714286
52,0.0014285714285714286
53,0.0014285714285714286
54,0.0014285714285714286
55,0.0014285714285714286
56,0.0014285714285714286
57,0.0014285714285714286
58,0.0
59,0.0014285714285714286
60,0.0014285714285714286
61,0.0
62,0.0014285714285714286
63,0.0014285714285714286
64,0.0014285714285714286
65,0.0014285714285714286
66,0.0014285714285714286
67,0.0014285714285714286
68,0.0014285714285714286
69,0.0
70,0.0014285714285714286
71,0.0014285714285714286
72,0.0014285714285714286
73,0.0014285714285714286
74,0.0014285714285714286
75,0.0
76,0.0014285714285714286
77,0.0014285714285714286
78,0.0014285714285714286
79,0.0014285714285714286
80,0.0014285714285714286
81,0.0014285714285714286
82,0.0014285714285714286
83,0.0014285714285714286
84,0.0014285714285714286
85,0.0014285714285714286
86,0.0014285714285714286
87,0.0014285714285714286
88,0.0014285714285714286
89,0.0014285714285714286
90,0.0014285714285714286
91,0.0014285714285714286
92,0.0014285714285714286
93,0.0014285714285714286
94,0.0014285714285714286
95,0.0014285714285714286
96,0.0014285714285714286
97,0.0014285714285714286
98,0.0014285714285714286
99,0.0014285714285714286
100,0.0014285714285714286
101,0.0014285714285714286
102,0.0014285714285714286
103,0.0014285714285714286
104,0.0014285714285714286
105,0.0014285714285714286
106,0.0
107,0.0014285714285714286
108,0.0014285714285714286
109,0.0
110,0.0014285714285714286
111,0.0014285714285714286
112,0.0014285714285714286
113,0.0
114,0.0014285714285714286
115,0.0014285714285714286
116,0.0
117,0.0014285714285714286
118,0.0014285714285714286
119,0.0
120,0.0014285714285714286
121,0.002857142857142857
122,0.002857142857142857
123,0.0014285714285714286
124,0.0014285714285714286
125,0.0014285714285714286
126,0.002857142857142857
127,0.0014285714285714286
128,0.0
129,0.002857142857142857
130,0.002857142857142857
131,0.002857142857142857
132,0.0014285714285714286
133,0.002857142857142857
134,0.0014285714285714286
135,0.002857142857142857
136,0.0014285714285714286
137,0.002857142857142857
138,0.0014285714285714286
139,0.002857142857142857
140,0.002857142857142857
141,0.0014285714285714286
142,0.0014285714285714286
143,0.0014285714285714286
144,0.002857142857142857
145,0.002857142857142857
146,0.002857142857142857
147,0.0014285714285714286
148,0.002857142857142857
149,0.0014285714285714286
150,0.002857142857142857
151,0.002857142857142857
152,0.002857142857142857
153,0.002857142857142857
154,0.0014285714285714286
155,0.0014285714285714286
156,0.0014285714285714286
157,0.0
158,0.0014285714285714286
159,0.0014285714285714286
160,0.0014285714285714286
161,0.0014285714285714286
162,0.0014285714285714286
163,0.0014285714285714286
164,0.0014285714285714286
165,0.0014285714285714286
166,0.0014285714285714286
167,0.0014285714285714286
168,0.0014285714285714286
169,0.0014285714285714286
