Num,ysi_do
1,0.0014285714285714286
2,0.0014285714285714286
3,0.0014285714285714286
4,0.0014285714285714286
5,0.0014285714285714286
6,0.0014285714285714286
7,0.002857142857142857
8,0.002857142857142857
9,0.002857142857142857
10,0.002857142857142857
11,0.002857142857142857
12,0.002857142857142857
13,0.0014285714285714286
14,0.002857142857142857
15,0.002857142857142857
16,0.002857142857142857
17,0.002857142857142857
18,0.002857142857142857
19,0.002857142857142857
20,0.002857142857142857
21,0.002857142857142857
22,0.0014285714285714286
23,0.002857142857142857
24,0.0014285714285714286
25,0.0014285714285714286
26,0.002857142857142857
27,0.002857142857142857
28,0.002857142857142857
29,0.002857142857142857
30,0.0014285714285714286
31,0.0014285714285714286
32,0.002857142857142857
33,0.002857142857142857
34,0.002857142857142857
35,0.0014285714285714286
36,0.0014285714285714286
37,0.0014285714285714286
38,0.0
39,0.0014285714285714286
40,0.002857142857142857
41,0.002857142857142857
42,0.002857142857142857
43,0.002857142857142857
44,0.0014285714285714286
45,0.002857142857142857
46,0.002857142857142857
47,0.0014285714285714286
48,0.0014285714285714286
49,0.0014285714285714286
50,0.0014285714285714286
51,0.0014285714285714286
52,0.0014285714285714286
53,0.0014285714285714286
54,0.0014285714285714286
55,0.0014285714285714286
56,0.0014285714285714286
57,0.0014285714285714286
58,0.0014285714285714286
59,0.0014285714285714286
60,0.0014285714285714286
61,0.0014285714285714286
62,0.0014285714285714286
63,0.0014285714285714286
64,0.0014285714285714286
65,0.0
66,0.0014285714285714286
67,0.0014285714285714286
68,0.0014285714285714286
69,0.0014285714285714286
70,0.002857142857142857
71,0.0014285714285714286
72,0.0014285714285714286
73,0.0014285714285714286
74,0.0014285714285714286
75,0.0014285714285714286
76,0.0
77,0.0
78,0.0014285714285714286
79,0.0014285714285714286
80,0.0
81,0.0014285714285714286
82,0.0014285714285714286
83,0.002857142857142857
84,0.002857142857142857
85,0.0014285714285714286
86,0.0014285714285714286
87,0.002857142857142857
88,0.002857142857142857
89,0.0014285714285714286
90,0.002857142857142857
91,0.002857142857142857
92,0.0014285714285714286
93,0.0014285714285714286
94,0.002857142857142857
95,0.002857142857142857
96,0.0014285714285714286
97,0.0014285714285714286
98,0.002857142857142857
99,0.002857142857142857
100,0.002857142857142857
101,0.002857142857142857
102,0.002857142857142857
103,0.002857142857142857
104,0.002857142857142857
105,0.002857142857142857
106,0.0014285714285714286
107,0.002857142857142857
108,0.002857142857142857
109,0.0014285714285714286
110,0.002857142857142857
111,0.002857142857142857
112,0.002857142857142857
113,0.002857142857142857
114,0.002857142857142857
115,0.002857142857142857
116,0.002857142857142857
117,0.0014285714285714286
118,0.0014285714285714286
119,0.0014285714285714286
120,0.0014285714285714286
121,0.0014285714285714286
122,0.0014285714285714286
123,0.0014285714285714286
124,0.0014285714285714286
125,0.0014285714285714286
126,0.0014285714285714286
127,0.0014285714285714286
128,0.0014285714285714286
129,0.0014285714285714286
130,0.0014285714285714286
131,0.0014285714285714286
132,0.0014285714285714286
133,0.0014285714285714286
134,0.0014285714285714286
135,0.0
136,0.0014285714285714286
137,0.0014285714285714286
138,0.0014285714285714286
139,0.0
140,0.0014285714285714286
141,0.0014285714285714286
142,0.002857142857142857
143,0.0014285714285714286
144,0.0014285714285714286
145,0.0014285714285714286
146,0.0014285714285714286
147,0.0014285714285714286
148,0.0
149,0.0014285714285714286
150,0.0
151,0.0
152,0.0014285714285714286
153,0.002857142857142857
154,0.0014285714285714286
155,0.002857142857142857
156,0.002857142857142857
157,0.0014285714285714286
158,0.002857142857142857
159,0.0
160,0.002857142857142857
161,0.0014285714285714286
162,0.0014285714285714286
163,0.0014285714285714286
164,0.002857142857142857
165,0.002857142857142857
166,0.002857142857142857
167,0.002857142857142857
168,0.0014285714285714286
169,0.002857142857142857
170,0.002857142857142857
171,0.0014285714285714286
172,0.0014285714285714286
173,0.002857142857142857
174,0.002857142857142857
175,0.002857142857142857
176,0.0014285714285714286
177,0.0014285714285714286
178,0.002857142857142857
179,0.002857142857142857
180,0.0014285714285714286
181,0.002857142857142857
182,0.002857142857142857
183,0.002857142857142857
184,0.002857142857142857
185,0.002857142857142857
186,0.002857142857142857
187,0.002857142857142857
188,0.002857142857142857
189,0.002857142857142857
190,0.0014285714285714286
191,0.002857142857142857
192,0.0014285714285714286
193,0.0014285714285714286
194,0.0014285714285714286
195,0.0014285714285714286
196,0.0014285714285714286
197,0.0014285714285714286
198,0.0014285714285714286
199,0.0014285714285714286
200,0.0014285714285714286
201,0.0014285714285714286
202,0.0014285714285714286
203,0.0
204,0.0014285714285714286
205,0.0014285714285714286
206,0.0014285714285714286
207,0.0014285714285714286
208,0.0014285714285714286
209,0.0014285714285714286
210,0.0014285714285714286
211,0.0014285714285714286
212,0.0014285714285714286
213,0.0014285714285714286
214,0.0
215,0.0014285714285714286
216,0.0014285714285714286
217,0.0014285714285714286
218,0.0014285714285714286
219,0.0014285714285714286
220,0.0014285714285714286
221,0.0014285714285714286
222,0.0014285714285714286
223,0.0014285714285714286
224,0.0014285714285714286
225,0.0014285714285714286
226,0.0014285714285714286
227,0.0014285714285714286
228,0.0014285714285714286
229,0.0014285714285714286
230,0.0014285714285714286
