Num,ysi_do
1,0.0
2,0.0014285714285714286
3,0.0014285714285714286
4,0.0014285714285714286
5,0.0014285714285714286
6,0.0
7,0.002857142857142857
8,0.0014285714285714286
9,0.0
10,0.0014285714285714286
11,0.0
12,0.0014285714285714286
13,0.0014285714285714286
14,0.0
15,0.002857142857142857
16,0.0014285714285714286
17,0.0014285714285714286
18,0.002857142857142857
19,0.0014285714285714286
20,0.002857142857142857
21,0.0014285714285714286
22,0.0014285714285714286
23,0.0014285714285714286
24,0.002857142857142857
25,0.0014285714285714286
26,0.002857142857142857
27,0.0014285714285714286
28,0.0014285714285714286
29,0.0014285714285714286
30,0.0014285714285714286
31,0.0014285714285714286
32,0.0
33,0.002857142857142857
34,0.0014285714285714286
35,0.0014285714285714286
36,0.0014285714285714286
37,0.0014285714285714286
38,0.0014285714285714286
39,0.002857142857142857
40,0.0
41,0.0
42,0.002857142857142857
43,0.0
44,0.002857142857142857
45,0.0014285714285714286
46,0.0014285714285714286
47,0.0
48,0.0014285714285714286
49,0.0014285714285714286
50,0.0014285714285714286
51,0.002857142857142857
52,0.0014285714285714286
53,0.002857142857142857
54,0.0
55,0.002857142857142857
56,0.0
57,0.0014285714285714286
58,0.0014285714285714286
59,0.0014285714285714286
60,0.0014285714285714286
61,0.0014285714285714286
62,0.0014285714285714286
63,0.0014285714285714286
64,0.0014285714285714286
65,0.0014285714285714286
66,0.0014285714285714286
67,0.0014285714285714286
68,0.0
69,0.002857142857142857
70,0.0014285714285714286
71,0.002857142857142857
72,0.0
73,0.002857142857142857
74,0.0014285714285714286
75,0.0014285714285714286
76,0.002857142857142857
77,0.0
78,0.0
79,0.0
80,0.0014285714285714286
81,0.0
82,0.0014285714285714286
83,0.0
84,0.0014285714285714286
85,0.0014285714285714286
86,0.0014285714285714286
87,0.002857142857142857
88,0.0
89,0.0014285714285714286
90,0.0014285714285714286
91,0.0014285714285714286
92,0.0
93,0.0014285714285714286
94,0.0014285714285714286
95,0.002857142857142857
96,0.0
97,0.0014285714285714286
98,0.002857142857142857
99,0.0014285714285714286
100,0.0
101,0.0
102,0.0014285714285714286
103,0.0
104,0.002857142857142857
105,0.002857142857142857
106,0.0014285714285714286
107,0.0014285714285714286
108,0.0014285714285714286
109,0.002857142857142857
110,0.0014285714285714286
111,0.002857142857142857
112,0.0
113,0.0
114,0.0014285714285714286
115,0.002857142857142857
116,0.0014285714285714286
117,0.0014285714285714286
118,0.002857142857142857
119,0.0014285714285714286
120,0.002857142857142857
121,0.0014285714285714286
122,0.0014285714285714286
123,0.0014285714285714286
124,0.0014285714285714286
125,0.002857142857142857
126,0.0014285714285714286
127,0.0014285714285714286
128,0.0014285714285714286
129,0.0014285714285714286
130,0.0014285714285714286
131,0.0014285714285714286
132,0.0014285714285714286
133,0.002857142857142857
134,0.002857142857142857
135,0.0
136,0.002857142857142857
137,0.0
138,0.0014285714285714286
139,0.0014285714285714286
140,0.0014285714285714286
141,0.0014285714285714286
142,0.002857142857142857
143,0.0014285714285714286
144,0.0014285714285714286
145,0.0014285714285714286
146,0.0
147,0.0
148,0.0014285714285714286
149,0.002857142857142857
150,0.0014285714285714286
151,0.0014285714285714286
152,0.0014285714285714286
153,0.0014285714285714286
154,0.0014285714285714286
155,0.002857142857142857
156,0.002857142857142857
157,0.0014285714285714286
158,0.0014285714285714286
159,0.0
160,0.0014285714285714286
161,0.0014285714285714286
162,0.0014285714285714286
163,0.0014285714285714286
164,0.0014285714285714286
165,0.0014285714285714286
166,0.0014285714285714286
167,0.0
168,0.0
169,0.0014285714285714286
170,0.0014285714285714286
171,0.002857142857142857
172,0.0014285714285714286
173,0.002857142857142857
174,0.0014285714285714286
175,0.0014285714285714286
176,0.0014285714285714286
177,0.0014285714285714286
178,0.002857142857142857
179,0.0014285714285714286
180,0.0
181,0.0
182,0.002857142857142857
183,0.002857142857142857
184,0.0014285714285714286
185,0.0014285714285714286
186,0.0014285714285714286
187,0.0014285714285714286
188,0.0014285714285714286
189,0.0014285714285714286
190,0.0014285714285714286
191,0.0
192,0.0014285714285714286
193,0.002857142857142857
194,0.0014285714285714286
195,0.0
196,0.0014285714285714286
197,0.0014285714285714286
198,0.0014285714285714286
199,0.0014285714285714286
200,0.0
201,0.0014285714285714286
202,0.0014285714285714286
203,0.0014285714285714286
204,0.002857142857142857
205,0.0
206,0.002857142857142857
207,0.0014285714285714286
208,0.0014285714285714286
209,0.0
210,0.0014285714285714286
211,0.0
212,0.0014285714285714286
213,0.002857142857142857
214,0.0014285714285714286
215,0.002857142857142857
216,0.002857142857142857
217,0.002857142857142857
218,0.0014285714285714286
219,0.002857142857142857
220,0.0014285714285714286
221,0.002857142857142857
222,0.0
223,0.0014285714285714286
224,0.0014285714285714286
225,0.0014285714285714286
226,0.0014285714285714286
227,0.0014285714285714286
228,0.0014285714285714286
229,0.0014285714285714286
230,0.0
231,0.0014285714285714286
232,0.0
233,0.0014285714285714286
234,0.0014285714285714286
235,0.0014285714285714286
236,0.0014285714285714286
237,0.0014285714285714286
238,0.0014285714285714286
239,0.0014285714285714286
240,0.0014285714285714286
241,0.002857142857142857
242,0.0
