Num,ysi_do
1,0.0014285714285714286
2,0.0014285714285714286
3,0.0014285714285714286
4,0.0014285714285714286
5,0.0014285714285714286
6,0.0014285714285714286
7,0.0014285714285714286
8,0.0
9,0.0
10,0.0014285714285714286
11,0.0014285714285714286
12,0.002857142857142857
13,0.0014285714285714286
14,0.0014285714285714286
15,0.0
16,0.002857142857142857
17,0.0014285714285714286
18,0.0014285714285714286
19,0.0014285714285714286
20,0.0014285714285714286
21,0.0014285714285714286
22,0.002857142857142857
23,0.0014285714285714286
24,0.0014285714285714286
25,0.0
26,0.0014285714285714286
27,0.002857142857142857
28,0.0014285714285714286
29,0.0014285714285714286
30,0.0
31,0.0014285714285714286
32,0.0014285714285714286
33,0.0014285714285714286
34,0.0014285714285714286
35,0.002857142857142857
36,0.0014285714285714286
37,0.0014285714285714286
38,0.0
39,0.0014285714285714286
40,0.0014285714285714286
41,0.0
42,0.0014285714285714286
43,0.0014285714285714286
44,0.0014285714285714286
45,0.002857142857142857
46,0.002857142857142857
47,0.0
48,0.002857142857142857
49,0.0
50,0.0014285714285714286
51,0.0014285714285714286
52,0.002857142857142857
53,0.0014285714285714286
54,0.0014285714285714286
55,0.0014285714285714286
56,0.0014285714285714286
57,0.0014285714285714286
58,0.002857142857142857
59,0.0014285714285714286
60,0.0
61,0.0
62,0.0
63,0.0014285714285714286
64,0.0014285714285714286
65,0.0014285714285714286
66,0.0
67,0.0014285714285714286
68,0.0014285714285714286
69,0.0014285714285714286
70,0.0014285714285714286
71,0.0014285714285714286
72,0.0014285714285714286
73,0.0014285714285714286
74,0.002857142857142857
75,0.0014285714285714286
76,0.0014285714285714286
77,0.0014285714285714286
78,0.002857142857142857
79,0.002857142857142857
80,0.0014285714285714286
81,0.002857142857142857
82,0.0014285714285714286
83,0.002857142857142857
84,0.0
85,0.0014285714285714286
86,0.0
87,0.0014285714285714286
88,0.0
89,0.0014285714285714286
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0014285714285714286
95,0.0014285714285714286
96,0.002857142857142857
97,0.0
98,0.0
99,0.0014285714285714286
100,0.0
101,0.0014285714285714286
102,0.0
103,0.0014285714285714286
104,0.0
105,0.0014285714285714286
106,0.0014285714285714286
107,0.0014285714285714286
108,0.0014285714285714286
109,0.0014285714285714286
110,0.0014285714285714286
111,0.0014285714285714286
112,0.0014285714285714286
113,0.0
114,0.0
115,0.0014285714285714286
116,0.0
117,0.0014285714285714286
118,0.0014285714285714286
119,0.0014285714285714286
120,0.0014285714285714286
121,0.0014285714285714286
122,0.002857142857142857
123,0.0
124,0.002857142857142857
125,0.002857142857142857
126,0.002857142857142857
127,0.0014285714285714286
128,0.0
129,0.0
130,0.0014285714285714286
131,0.0014285714285714286
132,0.0014285714285714286
133,0.002857142857142857
134,0.0014285714285714286
135,0.0
136,0.0014285714285714286
137,0.0
138,0.0
139,0.0014285714285714286
140,0.0014285714285714286
141,0.0
142,0.002857142857142857
143,0.0014285714285714286
144,0.002857142857142857
145,0.0
146,0.0
147,0.0014285714285714286
148,0.0014285714285714286
149,0.0
150,0.0014285714285714286
151,0.0
152,0.0014285714285714286
153,0.0014285714285714286
154,0.0
155,0.0014285714285714286
156,0.0014285714285714286
157,0.0014285714285714286
158,0.0014285714285714286
159,0.0
160,0.0014285714285714286
161,0.0014285714285714286
162,0.0
163,0.0014285714285714286
164,0.0014285714285714286
165,0.0014285714285714286
166,0.0014285714285714286
167,0.0014285714285714286
168,0.0014285714285714286
169,0.0014285714285714286
170,0.0014285714285714286
171,0.0014285714285714286
172,0.0
173,0.0014285714285714286
174,0.0014285714285714286
175,0.0
176,0.0
177,0.0014285714285714286
178,0.0014285714285714286
179,0.0014285714285714286
180,0.0
181,0.002857142857142857
182,0.0
183,0.0014285714285714286
184,0.0014285714285714286
185,0.0
186,0.0014285714285714286
187,0.0
188,0.002857142857142857
189,0.0014285714285714286
190,0.0014285714285714286
191,0.0014285714285714286
192,0.0014285714285714286
193,0.0
194,0.0014285714285714286
195,0.0014285714285714286
196,0.0014285714285714286
197,0.0
198,0.0014285714285714286
199,0.0014285714285714286
200,0.0014285714285714286
201,0.0
202,0.0014285714285714286
203,0.0014285714285714286
204,0.0014285714285714286
205,0.0014285714285714286
206,0.0014285714285714286
207,0.0
208,0.0014285714285714286
209,0.002857142857142857
210,0.0014285714285714286
211,0.0
212,0.0
213,0.0014285714285714286
214,0.0014285714285714286
215,0.0014285714285714286
216,0.0014285714285714286
217,0.0014285714285714286
218,0.0014285714285714286
219,0.0014285714285714286
220,0.0
221,0.0014285714285714286
222,0.002857142857142857
223,0.0
224,0.0014285714285714286
225,0.0014285714285714286
226,0.0014285714285714286
227,0.0014285714285714286
228,0.0014285714285714286
229,0.0014285714285714286
230,0.0
231,0.0014285714285714286
232,0.0014285714285714286
233,0.0
234,0.0014285714285714286
235,0.0
236,0.0
237,0.0014285714285714286
238,0.0014285714285714286
239,0.0014285714285714286
240,0.0014285714285714286
241,0.0
