Num,ysi_do
1,0.0014285714285714286
2,0.0014285714285714286
3,0.0014285714285714286
4,0.0014285714285714286
5,0.0014285714285714286
6,0.0014285714285714286
7,0.0014285714285714286
8,0.0014285714285714286
9,0.0014285714285714286
10,0.0014285714285714286
11,0.0014285714285714286
12,0.0014285714285714286
13,0.0014285714285714286
14,0.0014285714285714286
15,0.0014285714285714286
16,0.0014285714285714286
17,0.0014285714285714286
18,0.0014285714285714286
19,0.0014285714285714286
20,0.0014285714285714286
21,0.0014285714285714286
22,0.0014285714285714286
23,0.0014285714285714286
24,0.0014285714285714286
25,0.0014285714285714286
26,0.0014285714285714286
27,0.0014285714285714286
28,0.0014285714285714286
29,0.0014285714285714286
30,0.0014285714285714286
31,0.0014285714285714286
32,0.0014285714285714286
33,0.0014285714285714286
34,0.0014285714285714286
35,0.0014285714285714286
36,0.0014285714285714286
37,0.0014285714285714286
38,0.0014285714285714286
39,0.0014285714285714286
40,0.0014285714285714286
41,0.0014285714285714286
42,0.0014285714285714286
43,0.0
44,0.0014285714285714286
45,0.002857142857142857
46,0.0014285714285714286
47,0.002857142857142857
48,0.0014285714285714286
49,0.002857142857142857
50,0.0
51,0.002857142857142857
52,0.002857142857142857
53,0.002857142857142857
54,0.002857142857142857
55,0.002857142857142857
56,0.0014285714285714286
57,0.0014285714285714286
58,0.002857142857142857
59,0.002857142857142857
60,0.002857142857142857
61,0.0014285714285714286
62,0.002857142857142857
63,0.0014285714285714286
64,0.0014285714285714286
65,0.002857142857142857
66,0.002857142857142857
67,0.002857142857142857
68,0.002857142857142857
69,0.0014285714285714286
70,0.002857142857142857
71,0.0014285714285714286
72,0.0014285714285714286
73,0.002857142857142857
74,0.0014285714285714286
75,0.002857142857142857
76,0.0014285714285714286
77,0.002857142857142857
78,0.002857142857142857
79,0.0014285714285714286
80,0.0014285714285714286
81,0.0014285714285714286
82,0.0014285714285714286
83,0.0014285714285714286
84,0.0014285714285714286
85,0.0014285714285714286
86,0.0014285714285714286
87,0.0
88,0.0014285714285714286
89,0.0014285714285714286
90,0.0014285714285714286
91,0.0014285714285714286
92,0.0014285714285714286
93,0.0
94,0.0014285714285714286
95,0.0014285714285714286
96,0.0
97,0.0014285714285714286
98,0.0014285714285714286
99,0.0014285714285714286
100,0.0014285714285714286
101,0.0014285714285714286
102,0.0014285714285714286
103,0.0014285714285714286
104,0.0014285714285714286
105,0.0014285714285714286
106,0.0014285714285714286
107,0.0014285714285714286
108,0.0014285714285714286
109,0.0014285714285714286
110,0.0014285714285714286
111,0.0014285714285714286
112,0.0014285714285714286
113,0.0
114,0.0014285714285714286
115,0.0014285714285714286
116,0.0014285714285714286
117,0.0014285714285714286
118,0.0014285714285714286
119,0.0014285714285714286
120,0.0014285714285714286
121,0.0014285714285714286
122,0.0
123,0.0014285714285714286
124,0.0014285714285714286
125,0.0014285714285714286
126,0.0014285714285714286
127,0.0014285714285714286
128,0.0014285714285714286
129,0.0014285714285714286
130,0.0014285714285714286
131,0.0014285714285714286
132,0.0
133,0.0014285714285714286
134,0.0014285714285714286
135,0.0
136,0.0014285714285714286
137,0.0
138,0.0014285714285714286
139,0.002857142857142857
140,0.002857142857142857
141,0.002857142857142857
142,0.002857142857142857
143,0.0014285714285714286
144,0.0014285714285714286
145,0.002857142857142857
146,0.0014285714285714286
147,0.002857142857142857
148,0.002857142857142857
149,0.0014285714285714286
150,0.002857142857142857
151,0.0014285714285714286
152,0.002857142857142857
153,0.002857142857142857
154,0.002857142857142857
155,0.002857142857142857
156,0.002857142857142857
157,0.002857142857142857
158,0.002857142857142857
159,0.002857142857142857
160,0.0014285714285714286
161,0.002857142857142857
162,0.002857142857142857
163,0.002857142857142857
164,0.002857142857142857
165,0.002857142857142857
166,0.002857142857142857
167,0.0014285714285714286
168,0.002857142857142857
169,0.0
170,0.0014285714285714286
171,0.002857142857142857
172,0.0
173,0.0014285714285714286
174,0.0
175,0.0
176,0.0014285714285714286
177,0.0014285714285714286
178,0.0
179,0.0014285714285714286
180,0.0
181,0.0
182,0.0014285714285714286
183,0.0014285714285714286
184,0.0014285714285714286
185,0.0014285714285714286
186,0.0014285714285714286
187,0.0014285714285714286
188,0.0014285714285714286
189,0.002857142857142857
190,0.0014285714285714286
191,0.002857142857142857
192,0.002857142857142857
193,0.0014285714285714286
194,0.002857142857142857
195,0.002857142857142857
196,0.002857142857142857
197,0.002857142857142857
198,0.002857142857142857
199,0.0
200,0.0014285714285714286
201,0.0014285714285714286
202,0.0014285714285714286
203,0.0014285714285714286
204,0.002857142857142857
205,0.0
206,0.0014285714285714286
207,0.002857142857142857
208,0.002857142857142857
209,0.0014285714285714286
210,0.0014285714285714286
211,0.002857142857142857
212,0.002857142857142857
213,0.002857142857142857
214,0.0014285714285714286
215,0.002857142857142857
216,0.0014285714285714286
217,0.0014285714285714286
218,0.0014285714285714286
219,0.0
220,0.0014285714285714286
221,0.0014285714285714286
222,0.0014285714285714286
223,0.0014285714285714286
224,0.0014285714285714286
225,0.0014285714285714286
226,0.0014285714285714286
227,0.0014285714285714286
228,0.002857142857142857
229,0.0
230,0.0014285714285714286
231,0.0
232,0.0014285714285714286
233,0.0014285714285714286
234,0.0014285714285714286
235,0.0014285714285714286
236,0.0014285714285714286
237,0.0014285714285714286
238,0.0014285714285714286
239,0.0014285714285714286
240,0.0014285714285714286
241,0.0014285714285714286
242,0.0014285714285714286
243,0.0014285714285714286
